time,open,high,low,close,volume
2021-08-09 11:07:00-04:00,8.52,8.52,8.52,8.52,1100
2021-08-09 11:08:00-04:00,8.525,8.53,8.525,8.53,300
2021-08-09 11:11:00-04:00,8.53,8.53,8.53,8.53,214
2021-08-09 11:14:00-04:00,8.53,8.545,8.53,8.545,393
2021-08-09 11:15:00-04:00,8.54,8.54,8.53,8.53,541
2021-08-09 11:16:00-04:00,8.545,8.545,8.545,8.545,489
2021-08-09 11:18:00-04:00,8.57,8.57,8.57,8.57,112
2021-08-09 11:20:00-04:00,8.575,8.575,8.575,8.575,105
2021-08-09 11:23:00-04:00,8.59,8.59,8.59,8.59,174
2021-08-09 11:25:00-04:00,8.58,8.58,8.575,8.575,200
2021-08-09 11:27:00-04:00,8.565,8.565,8.565,8.565,204
2021-08-09 11:28:00-04:00,8.595,8.595,8.595,8.595,200
2021-08-09 11:30:00-04:00,8.595,8.595,8.595,8.595,300
2021-08-09 11:31:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-09 11:32:00-04:00,8.59,8.59,8.59,8.59,120
2021-08-09 11:33:00-04:00,8.59,8.59,8.585,8.585,881
2021-08-09 11:34:00-04:00,8.585,8.585,8.58,8.58,400
2021-08-09 11:36:00-04:00,8.585,8.585,8.585,8.585,100
2021-08-09 11:37:00-04:00,8.59,8.59,8.59,8.59,200
2021-08-09 11:39:00-04:00,8.595,8.595,8.595,8.595,100
2021-08-09 11:40:00-04:00,8.585,8.585,8.585,8.585,105
2021-08-09 11:41:00-04:00,8.6,8.6,8.595,8.595,763
2021-08-09 11:42:00-04:00,8.6,8.6,8.6,8.6,206
2021-08-09 11:44:00-04:00,8.59,8.59,8.585,8.585,400
2021-08-09 11:45:00-04:00,8.615,8.615,8.615,8.615,700
2021-08-09 11:51:00-04:00,8.595,8.595,8.595,8.595,282
2021-08-09 11:53:00-04:00,8.63,8.635,8.63,8.635,200
2021-08-09 11:54:00-04:00,8.63,8.64,8.63,8.64,851
2021-08-09 11:55:00-04:00,8.64,8.64,8.64,8.64,900
2021-08-09 11:56:00-04:00,8.63,8.63,8.63,8.63,100
2021-08-09 11:59:00-04:00,8.68,8.68,8.68,8.68,167
2021-08-09 12:02:00-04:00,8.67,8.68,8.67,8.68,1079
2021-08-09 12:04:00-04:00,8.675,8.675,8.675,8.675,100
2021-08-09 12:05:00-04:00,8.67,8.67,8.665,8.665,358
2021-08-09 12:06:00-04:00,8.68,8.695,8.68,8.695,402
2021-08-09 12:07:00-04:00,8.69,8.69,8.69,8.69,100
2021-08-09 12:08:00-04:00,8.69,8.69,8.69,8.69,500
2021-08-09 12:10:00-04:00,8.68,8.68,8.68,8.68,130
2021-08-09 12:11:00-04:00,8.685,8.685,8.685,8.685,100
2021-08-09 12:13:00-04:00,8.69,8.69,8.69,8.69,100
2021-08-09 12:15:00-04:00,8.695,8.695,8.695,8.695,101
2021-08-09 12:16:00-04:00,8.715,8.72,8.715,8.72,409
2021-08-09 12:17:00-04:00,8.74,8.745,8.74,8.745,500
2021-08-09 12:18:00-04:00,8.735,8.735,8.725,8.725,495
2021-08-09 12:19:00-04:00,8.725,8.725,8.725,8.725,204
2021-08-09 12:20:00-04:00,8.715,8.715,8.715,8.715,127
2021-08-09 12:22:00-04:00,8.705,8.705,8.705,8.705,200
2021-08-09 12:24:00-04:00,8.705,8.705,8.7,8.7,427
2021-08-09 12:25:00-04:00,8.715,8.715,8.715,8.715,175
2021-08-09 12:28:00-04:00,8.72,8.72,8.72,8.72,100
2021-08-09 12:29:00-04:00,8.72,8.72,8.715,8.715,204
2021-08-09 12:30:00-04:00,8.705,8.71,8.705,8.71,418
2021-08-09 12:31:00-04:00,8.71,8.71,8.71,8.71,100
2021-08-09 12:32:00-04:00,8.705,8.705,8.675,8.685,300
2021-08-09 12:35:00-04:00,8.66,8.66,8.655,8.655,300
2021-08-09 12:37:00-04:00,8.655,8.68,8.655,8.68,432
2021-08-09 12:38:00-04:00,8.71,8.73,8.71,8.73,400
2021-08-09 12:39:00-04:00,8.72,8.75,8.72,8.745,1933
2021-08-09 12:40:00-04:00,8.745,8.745,8.735,8.735,400
2021-08-09 12:41:00-04:00,8.74,8.74,8.73,8.73,607
2021-08-09 12:42:00-04:00,8.745,8.75,8.745,8.75,227
2021-08-09 12:43:00-04:00,8.78,8.78,8.77,8.78,1143
2021-08-09 12:44:00-04:00,8.785,8.785,8.785,8.785,414
2021-08-09 12:46:00-04:00,8.76,8.76,8.755,8.755,200
2021-08-09 12:47:00-04:00,8.745,8.75,8.745,8.75,200
2021-08-09 12:48:00-04:00,8.75,8.75,8.75,8.75,100
2021-08-09 12:50:00-04:00,8.78,8.78,8.78,8.78,200
2021-08-09 12:53:00-04:00,8.79,8.79,8.79,8.79,800
2021-08-09 12:55:00-04:00,8.81,8.81,8.795,8.795,300
2021-08-09 12:56:00-04:00,8.785,8.785,8.785,8.785,100
2021-08-09 12:57:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-09 12:58:00-04:00,8.775,8.775,8.77,8.77,300
2021-08-09 12:59:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-09 13:00:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-09 13:05:00-04:00,8.735,8.735,8.73,8.73,405
2021-08-09 13:06:00-04:00,8.74,8.74,8.735,8.735,204
2021-08-09 13:08:00-04:00,8.76,8.76,8.755,8.755,200
2021-08-09 13:12:00-04:00,8.745,8.745,8.745,8.745,100
2021-08-09 13:13:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-09 13:14:00-04:00,8.76,8.76,8.755,8.755,1018
2021-08-09 13:15:00-04:00,8.745,8.75,8.745,8.745,414
2021-08-09 13:18:00-04:00,8.75,8.75,8.75,8.75,101
2021-08-09 13:20:00-04:00,8.765,8.765,8.755,8.755,335
2021-08-09 13:22:00-04:00,8.755,8.755,8.755,8.755,100
2021-08-09 13:25:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-09 13:29:00-04:00,8.805,8.805,8.805,8.805,100
2021-08-09 13:30:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-09 13:31:00-04:00,8.785,8.785,8.775,8.775,461
2021-08-09 13:32:00-04:00,8.765,8.765,8.765,8.765,100
2021-08-09 13:35:00-04:00,8.765,8.765,8.765,8.765,341
2021-08-09 13:36:00-04:00,8.76,8.76,8.76,8.76,600
2021-08-09 13:39:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-09 13:40:00-04:00,8.79,8.79,8.77,8.77,207
2021-08-09 13:46:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-09 13:49:00-04:00,8.81,8.81,8.795,8.795,200
2021-08-09 13:51:00-04:00,8.815,8.815,8.815,8.815,115
2021-08-09 13:52:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-09 13:53:00-04:00,8.84,8.84,8.84,8.84,139
2021-08-09 13:54:00-04:00,8.84,8.84,8.84,8.84,115
2021-08-09 13:55:00-04:00,8.83,8.83,8.825,8.825,200
2021-08-09 13:57:00-04:00,8.835,8.835,8.835,8.835,100
2021-08-09 14:00:00-04:00,8.835,8.835,8.835,8.835,351
2021-08-09 14:02:00-04:00,8.84,8.84,8.84,8.84,200
2021-08-09 14:03:00-04:00,8.825,8.825,8.825,8.825,300
2021-08-09 14:04:00-04:00,8.79,8.8,8.79,8.8,200
2021-08-09 14:06:00-04:00,8.765,8.765,8.765,8.765,150
2021-08-09 14:12:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-09 14:13:00-04:00,8.795,8.795,8.795,8.795,100
2021-08-09 14:19:00-04:00,8.76,8.76,8.76,8.76,200
2021-08-09 14:22:00-04:00,8.74,8.74,8.74,8.74,100
2021-08-09 14:24:00-04:00,8.735,8.735,8.735,8.735,100
2021-08-09 14:27:00-04:00,8.7,8.705,8.7,8.705,1000
2021-08-09 14:29:00-04:00,8.69,8.71,8.69,8.71,350
2021-08-09 14:31:00-04:00,8.74,8.74,8.74,8.74,100
2021-08-09 14:33:00-04:00,8.73,8.73,8.73,8.73,100
2021-08-09 14:35:00-04:00,8.7,8.7,8.7,8.7,200
2021-08-09 14:38:00-04:00,8.725,8.725,8.725,8.725,112
2021-08-09 14:39:00-04:00,8.74,8.91,8.74,8.91,2747
2021-08-09 14:40:00-04:00,8.88,8.99,8.87,8.92,6237
2021-08-09 14:41:00-04:00,8.93,8.95,8.89,8.94,2452
2021-08-09 14:42:00-04:00,9.0,9.03,8.96,8.985,6702
2021-08-09 14:43:00-04:00,8.98,8.98,8.95,8.98,2280
2021-08-09 14:44:00-04:00,9.045,9.115,9.025,9.115,3300
2021-08-09 14:45:00-04:00,9.11,9.17,9.075,9.09,4600
2021-08-09 14:46:00-04:00,9.1,9.125,9.07,9.09,2045
2021-08-09 14:47:00-04:00,9.08,9.095,9.065,9.065,2115
2021-08-09 14:48:00-04:00,9.06,9.06,9.005,9.03,1900
2021-08-09 14:49:00-04:00,8.99,8.99,8.965,8.965,1112
2021-08-09 14:51:00-04:00,8.96,8.96,8.96,8.96,150
2021-08-09 14:52:00-04:00,8.96,8.96,8.96,8.96,101
2021-08-09 14:53:00-04:00,8.96,8.96,8.96,8.96,100
2021-08-09 14:54:00-04:00,8.945,8.945,8.895,8.895,1100
2021-08-09 14:55:00-04:00,8.89,8.89,8.88,8.88,515
2021-08-09 14:56:00-04:00,8.885,8.885,8.885,8.885,100
2021-08-09 14:57:00-04:00,8.865,8.865,8.865,8.865,207
2021-08-09 14:58:00-04:00,8.87,8.87,8.85,8.85,1001
2021-08-09 14:59:00-04:00,8.85,8.85,8.85,8.85,1296
2021-08-09 15:00:00-04:00,8.84,8.865,8.84,8.865,1100
2021-08-09 15:01:00-04:00,8.865,8.87,8.86,8.87,1379
2021-08-09 15:02:00-04:00,8.89,8.89,8.885,8.89,400
2021-08-09 15:03:00-04:00,8.85,8.85,8.85,8.85,200
2021-08-09 15:04:00-04:00,8.835,8.835,8.81,8.81,622
2021-08-09 15:05:00-04:00,8.84,8.865,8.84,8.865,1249
2021-08-09 15:06:00-04:00,8.86,8.865,8.86,8.865,200
2021-08-09 15:07:00-04:00,8.88,8.88,8.88,8.88,200
2021-08-09 15:08:00-04:00,8.89,8.89,8.88,8.89,526
2021-08-09 15:09:00-04:00,8.88,8.88,8.87,8.88,700
2021-08-09 15:10:00-04:00,8.885,8.89,8.88,8.89,838
2021-08-09 15:11:00-04:00,8.88,8.9,8.88,8.9,948
2021-08-09 15:13:00-04:00,8.85,8.85,8.85,8.85,100
2021-08-09 15:14:00-04:00,8.85,8.85,8.85,8.85,900
2021-08-09 15:15:00-04:00,8.84,8.84,8.84,8.84,909
2021-08-09 15:16:00-04:00,8.835,8.835,8.83,8.83,414
2021-08-09 15:17:00-04:00,8.85,8.85,8.845,8.845,208
2021-08-09 15:18:00-04:00,8.83,8.83,8.81,8.81,438
2021-08-09 15:21:00-04:00,8.81,8.81,8.795,8.795,200
2021-08-09 15:22:00-04:00,8.795,8.795,8.795,8.795,619
2021-08-09 15:25:00-04:00,8.775,8.785,8.775,8.785,1281
2021-08-09 15:26:00-04:00,8.795,8.815,8.795,8.815,1023
2021-08-09 15:30:00-04:00,8.805,8.805,8.795,8.795,509
2021-08-09 15:31:00-04:00,8.8,8.82,8.8,8.82,312
2021-08-09 15:32:00-04:00,8.805,8.805,8.805,8.805,197
2021-08-09 15:33:00-04:00,8.805,8.81,8.8,8.81,600
2021-08-09 15:34:00-04:00,8.805,8.805,8.805,8.805,100
2021-08-09 15:35:00-04:00,8.8,8.8,8.795,8.795,300
2021-08-09 15:36:00-04:00,8.8,8.8,8.8,8.8,101
2021-08-09 15:37:00-04:00,8.815,8.815,8.815,8.815,115
2021-08-09 15:38:00-04:00,8.82,8.82,8.82,8.82,200
2021-08-09 15:39:00-04:00,8.82,8.82,8.82,8.82,521
2021-08-09 15:40:00-04:00,8.82,8.82,8.82,8.82,205
2021-08-09 15:41:00-04:00,8.855,8.855,8.855,8.855,185
2021-08-09 15:42:00-04:00,8.855,8.855,8.83,8.83,599
2021-08-09 15:45:00-04:00,8.815,8.815,8.815,8.815,271
2021-08-09 15:46:00-04:00,8.81,8.81,8.81,8.81,107
2021-08-09 15:47:00-04:00,8.815,8.815,8.815,8.815,200
2021-08-09 15:48:00-04:00,8.815,8.815,8.805,8.81,934
2021-08-09 15:49:00-04:00,8.81,8.81,8.795,8.795,800
2021-08-09 15:50:00-04:00,8.805,8.805,8.805,8.805,241
2021-08-09 15:51:00-04:00,8.8,8.805,8.79,8.79,2360
2021-08-09 15:52:00-04:00,8.8,8.8,8.79,8.795,1500
2021-08-09 15:53:00-04:00,8.785,8.79,8.785,8.79,848
2021-08-09 15:54:00-04:00,8.785,8.785,8.78,8.785,1105
2021-08-09 15:55:00-04:00,8.775,8.775,8.75,8.755,1551
2021-08-09 15:56:00-04:00,8.755,8.76,8.745,8.745,1096
2021-08-09 15:57:00-04:00,8.75,8.755,8.745,8.755,1939
2021-08-09 15:58:00-04:00,8.755,8.755,8.75,8.755,1574
2021-08-09 15:59:00-04:00,8.75,8.75,8.735,8.745,1621
2021-08-10 09:30:00-04:00,8.71,8.74,8.71,8.72,1512
2021-08-10 09:31:00-04:00,8.67,8.67,8.67,8.67,117
2021-08-10 09:32:00-04:00,8.66,8.66,8.65,8.65,749
2021-08-10 09:33:00-04:00,8.75,8.75,8.74,8.74,200
2021-08-10 09:34:00-04:00,8.67,8.67,8.67,8.67,900
2021-08-10 09:35:00-04:00,8.66,8.66,8.66,8.66,235
2021-08-10 09:37:00-04:00,8.63,8.63,8.63,8.63,201
2021-08-10 09:38:00-04:00,8.61,8.62,8.61,8.62,300
2021-08-10 09:39:00-04:00,8.61,8.61,8.605,8.61,800
2021-08-10 09:40:00-04:00,8.605,8.605,8.605,8.605,200
2021-08-10 09:41:00-04:00,8.67,8.68,8.67,8.68,1200
2021-08-10 09:43:00-04:00,8.66,8.66,8.66,8.66,900
2021-08-10 09:44:00-04:00,8.68,8.68,8.68,8.68,100
2021-08-10 09:46:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-10 09:48:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-10 09:49:00-04:00,8.58,8.6,8.58,8.6,807
2021-08-10 09:51:00-04:00,8.6,8.6,8.6,8.6,200
2021-08-10 09:52:00-04:00,8.615,8.615,8.615,8.615,100
2021-08-10 09:53:00-04:00,8.625,8.625,8.625,8.625,100
2021-08-10 09:54:00-04:00,8.61,8.61,8.57,8.57,391
2021-08-10 09:55:00-04:00,8.605,8.605,8.605,8.605,1159
2021-08-10 09:56:00-04:00,8.62,8.62,8.615,8.615,1200
2021-08-10 09:57:00-04:00,8.6,8.6,8.6,8.6,137
2021-08-10 09:58:00-04:00,8.6,8.6,8.6,8.6,206
2021-08-10 10:00:00-04:00,8.57,8.575,8.56,8.56,842
2021-08-10 10:01:00-04:00,8.56,8.565,8.56,8.565,1502
2021-08-10 10:02:00-04:00,8.6,8.6,8.58,8.58,303
2021-08-10 10:03:00-04:00,8.6,8.6,8.6,8.6,100
2021-08-10 10:04:00-04:00,8.55,8.55,8.54,8.54,410
2021-08-10 10:06:00-04:00,8.5,8.5,8.5,8.5,780
2021-08-10 10:09:00-04:00,8.54,8.54,8.54,8.54,200
2021-08-10 10:15:00-04:00,8.58,8.58,8.58,8.58,225
2021-08-10 10:18:00-04:00,8.62,8.62,8.62,8.62,100
2021-08-10 10:19:00-04:00,8.605,8.605,8.605,8.605,400
2021-08-10 10:20:00-04:00,8.6,8.615,8.6,8.6,400
2021-08-10 10:26:00-04:00,8.61,8.615,8.61,8.615,1629
2021-08-10 10:27:00-04:00,8.605,8.605,8.605,8.605,1067
2021-08-10 10:28:00-04:00,8.61,8.61,8.61,8.61,249
2021-08-10 10:30:00-04:00,8.56,8.56,8.56,8.56,200
2021-08-10 10:34:00-04:00,8.525,8.525,8.525,8.525,100
2021-08-10 10:35:00-04:00,8.55,8.6,8.55,8.6,500
2021-08-10 10:37:00-04:00,8.61,8.61,8.61,8.61,211
2021-08-10 10:38:00-04:00,8.605,8.605,8.605,8.605,296
2021-08-10 10:39:00-04:00,8.64,8.64,8.64,8.64,200
2021-08-10 10:42:00-04:00,8.635,8.635,8.635,8.635,267
2021-08-10 10:43:00-04:00,8.64,8.65,8.64,8.65,300
2021-08-10 10:44:00-04:00,8.64,8.64,8.64,8.64,149
2021-08-10 10:45:00-04:00,8.64,8.64,8.62,8.62,233
2021-08-10 10:46:00-04:00,8.61,8.61,8.61,8.61,100
2021-08-10 10:56:00-04:00,8.645,8.66,8.645,8.645,1193
2021-08-10 10:57:00-04:00,8.63,8.63,8.63,8.63,200
2021-08-10 10:58:00-04:00,8.63,8.63,8.63,8.63,125
2021-08-10 11:03:00-04:00,8.645,8.645,8.64,8.64,300
2021-08-10 11:04:00-04:00,8.645,8.645,8.645,8.645,200
2021-08-10 11:05:00-04:00,8.655,8.655,8.655,8.655,100
2021-08-10 11:07:00-04:00,8.63,8.63,8.63,8.63,100
2021-08-10 11:09:00-04:00,8.625,8.625,8.625,8.625,301
2021-08-10 11:10:00-04:00,8.65,8.675,8.65,8.675,1330
2021-08-10 11:11:00-04:00,8.67,8.67,8.67,8.67,300
2021-08-10 11:14:00-04:00,8.66,8.66,8.66,8.66,100
2021-08-10 11:19:00-04:00,8.69,8.69,8.69,8.69,400
2021-08-10 11:25:00-04:00,8.68,8.68,8.68,8.68,157
2021-08-10 11:28:00-04:00,8.71,8.71,8.71,8.71,100
2021-08-10 11:30:00-04:00,8.74,8.74,8.74,8.74,130
2021-08-10 11:32:00-04:00,8.74,8.74,8.74,8.74,1201
2021-08-10 11:33:00-04:00,8.735,8.74,8.735,8.74,974
2021-08-10 11:34:00-04:00,8.765,8.765,8.765,8.765,3000
2021-08-10 11:35:00-04:00,8.775,8.775,8.775,8.775,106
2021-08-10 11:38:00-04:00,8.79,8.79,8.79,8.79,196
2021-08-10 11:39:00-04:00,8.79,8.8,8.79,8.8,200
2021-08-10 11:40:00-04:00,8.78,8.78,8.78,8.78,200
2021-08-10 11:41:00-04:00,8.77,8.77,8.77,8.77,800
2021-08-10 11:42:00-04:00,8.755,8.755,8.75,8.75,300
2021-08-10 11:45:00-04:00,8.74,8.74,8.74,8.74,117
2021-08-10 11:48:00-04:00,8.78,8.78,8.78,8.78,1300
2021-08-10 11:51:00-04:00,8.75,8.75,8.74,8.74,713
2021-08-10 11:52:00-04:00,8.745,8.745,8.74,8.74,300
2021-08-10 11:53:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-10 11:55:00-04:00,8.78,8.78,8.78,8.78,200
2021-08-10 11:56:00-04:00,8.78,8.78,8.78,8.78,200
2021-08-10 11:57:00-04:00,8.775,8.775,8.775,8.775,100
2021-08-10 12:01:00-04:00,8.795,8.795,8.795,8.795,236
2021-08-10 12:02:00-04:00,8.785,8.785,8.785,8.785,100
2021-08-10 12:04:00-04:00,8.8,8.8,8.795,8.795,209
2021-08-10 12:06:00-04:00,8.795,8.795,8.795,8.795,1600
2021-08-10 12:08:00-04:00,8.795,8.795,8.795,8.795,114
2021-08-10 12:09:00-04:00,8.8,8.8,8.8,8.8,116
2021-08-10 12:10:00-04:00,8.795,8.795,8.795,8.795,230
2021-08-10 12:11:00-04:00,8.805,8.805,8.805,8.805,118
2021-08-10 12:12:00-04:00,8.8,8.8,8.795,8.795,400
2021-08-10 12:13:00-04:00,8.78,8.78,8.78,8.78,135
2021-08-10 12:16:00-04:00,8.77,8.77,8.77,8.77,100
2021-08-10 12:17:00-04:00,8.77,8.77,8.77,8.77,171
2021-08-10 12:18:00-04:00,8.795,8.795,8.795,8.795,500
2021-08-10 12:19:00-04:00,8.79,8.79,8.79,8.79,113
2021-08-10 12:21:00-04:00,8.78,8.795,8.78,8.79,800
2021-08-10 12:22:00-04:00,8.79,8.795,8.79,8.79,911
2021-08-10 12:23:00-04:00,8.795,8.795,8.79,8.795,500
2021-08-10 12:25:00-04:00,8.795,8.805,8.795,8.8,3100
2021-08-10 12:26:00-04:00,8.795,8.795,8.795,8.795,873
2021-08-10 12:28:00-04:00,8.805,8.805,8.805,8.805,301
2021-08-10 12:29:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-10 12:32:00-04:00,8.81,8.81,8.805,8.805,400
2021-08-10 12:33:00-04:00,8.805,8.81,8.8,8.8,1302
2021-08-10 12:35:00-04:00,8.805,8.805,8.805,8.805,100
2021-08-10 12:37:00-04:00,8.78,8.79,8.78,8.785,536
2021-08-10 12:40:00-04:00,8.79,8.79,8.79,8.79,106
2021-08-10 12:41:00-04:00,8.775,8.79,8.775,8.79,301
2021-08-10 12:43:00-04:00,8.795,8.795,8.795,8.795,200
2021-08-10 12:48:00-04:00,8.79,8.795,8.79,8.795,805
2021-08-10 12:49:00-04:00,8.795,8.795,8.795,8.795,1400
2021-08-10 12:50:00-04:00,8.795,8.795,8.795,8.795,1316
2021-08-10 12:53:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-10 12:54:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-10 12:59:00-04:00,8.79,8.79,8.79,8.79,200
2021-08-10 13:01:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-10 13:02:00-04:00,8.785,8.785,8.785,8.785,2754
2021-08-10 13:06:00-04:00,8.81,8.81,8.81,8.81,898
2021-08-10 13:07:00-04:00,8.82,8.82,8.82,8.82,100
2021-08-10 13:10:00-04:00,8.82,8.82,8.82,8.82,100
2021-08-10 13:11:00-04:00,8.82,8.82,8.82,8.82,200
2021-08-10 13:13:00-04:00,8.8,8.805,8.8,8.8,606
2021-08-10 13:15:00-04:00,8.82,8.82,8.82,8.82,200
2021-08-10 13:16:00-04:00,8.81,8.81,8.81,8.81,200
2021-08-10 13:24:00-04:00,8.89,8.89,8.89,8.89,1175
2021-08-10 13:25:00-04:00,8.92,8.92,8.92,8.92,100
2021-08-10 13:26:00-04:00,8.9,8.9,8.9,8.9,117
2021-08-10 13:27:00-04:00,8.9,8.9,8.9,8.9,133
2021-08-10 13:28:00-04:00,8.89,8.89,8.89,8.89,100
2021-08-10 13:32:00-04:00,8.91,8.91,8.91,8.91,200
2021-08-10 13:33:00-04:00,8.885,8.885,8.885,8.885,100
2021-08-10 13:35:00-04:00,8.86,8.86,8.86,8.86,220
2021-08-10 13:39:00-04:00,8.88,8.88,8.88,8.88,100
2021-08-10 13:41:00-04:00,8.9,8.9,8.9,8.9,100
2021-08-10 13:44:00-04:00,8.9,8.9,8.9,8.9,110
2021-08-10 13:46:00-04:00,8.91,8.91,8.91,8.91,150
2021-08-10 13:51:00-04:00,8.86,8.86,8.85,8.85,743
2021-08-10 14:01:00-04:00,8.85,8.85,8.85,8.85,100
2021-08-10 14:04:00-04:00,8.84,8.84,8.84,8.84,110
2021-08-10 14:06:00-04:00,8.84,8.84,8.84,8.84,113
2021-08-10 14:07:00-04:00,8.84,8.84,8.84,8.84,100
2021-08-10 14:11:00-04:00,8.825,8.825,8.825,8.825,701
2021-08-10 14:13:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-10 14:14:00-04:00,8.815,8.815,8.81,8.81,200
2021-08-10 14:21:00-04:00,8.82,8.82,8.82,8.82,800
2021-08-10 14:23:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-10 14:29:00-04:00,8.84,8.84,8.81,8.81,1026
2021-08-10 14:32:00-04:00,8.8,8.805,8.8,8.805,306
2021-08-10 14:38:00-04:00,8.82,8.82,8.82,8.82,339
2021-08-10 14:40:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-10 14:43:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-10 14:47:00-04:00,8.84,8.84,8.84,8.84,232
2021-08-10 14:52:00-04:00,8.84,8.84,8.84,8.84,167
2021-08-10 14:53:00-04:00,8.84,8.85,8.84,8.85,400
2021-08-10 14:54:00-04:00,8.86,8.86,8.86,8.86,100
2021-08-10 14:57:00-04:00,8.87,8.87,8.87,8.87,120
2021-08-10 14:59:00-04:00,8.87,8.87,8.87,8.87,394
2021-08-10 15:02:00-04:00,8.85,8.85,8.815,8.815,637
2021-08-10 15:03:00-04:00,8.82,8.82,8.82,8.82,117
2021-08-10 15:09:00-04:00,8.82,8.82,8.82,8.82,100
2021-08-10 15:11:00-04:00,8.81,8.81,8.81,8.81,1100
2021-08-10 15:13:00-04:00,8.82,8.82,8.82,8.82,209
2021-08-10 15:15:00-04:00,8.825,8.825,8.82,8.82,1502
2021-08-10 15:19:00-04:00,8.815,8.815,8.815,8.815,100
2021-08-10 15:21:00-04:00,8.81,8.81,8.81,8.81,300
2021-08-10 15:22:00-04:00,8.81,8.81,8.81,8.81,215
2021-08-10 15:23:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-10 15:24:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-10 15:28:00-04:00,8.795,8.795,8.77,8.77,855
2021-08-10 15:30:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-10 15:31:00-04:00,8.81,8.81,8.81,8.81,400
2021-08-10 15:35:00-04:00,8.81,8.815,8.81,8.815,923
2021-08-10 15:38:00-04:00,8.815,8.815,8.815,8.815,107
2021-08-10 15:39:00-04:00,8.82,8.82,8.815,8.82,701
2021-08-10 15:40:00-04:00,8.82,8.82,8.815,8.815,1387
2021-08-10 15:41:00-04:00,8.805,8.805,8.805,8.805,180
2021-08-10 15:42:00-04:00,8.81,8.81,8.795,8.795,700
2021-08-10 15:43:00-04:00,8.81,8.81,8.81,8.81,104
2021-08-10 15:44:00-04:00,8.81,8.81,8.81,8.81,400
2021-08-10 15:45:00-04:00,8.81,8.81,8.81,8.81,118
2021-08-10 15:46:00-04:00,8.82,8.82,8.82,8.82,200
2021-08-10 15:50:00-04:00,8.805,8.81,8.805,8.81,1809
2021-08-10 15:51:00-04:00,8.805,8.815,8.805,8.815,637
2021-08-10 15:52:00-04:00,8.805,8.805,8.805,8.805,435
2021-08-10 15:53:00-04:00,8.81,8.81,8.81,8.81,681
2021-08-10 15:54:00-04:00,8.82,8.82,8.81,8.82,1085
2021-08-10 15:55:00-04:00,8.82,8.82,8.82,8.82,166
2021-08-10 15:56:00-04:00,8.82,8.82,8.815,8.815,1544
2021-08-10 15:57:00-04:00,8.815,8.815,8.815,8.815,490
2021-08-10 15:58:00-04:00,8.815,8.815,8.81,8.815,882
2021-08-10 15:59:00-04:00,8.83,8.83,8.83,8.83,4831
2021-08-11 08:36:00-04:00,8.98,8.98,8.98,8.98,100
2021-08-11 09:17:00-04:00,8.88,8.88,8.88,8.88,150
2021-08-11 09:30:00-04:00,8.85,8.88,8.85,8.86,663
2021-08-11 09:33:00-04:00,8.84,8.84,8.84,8.84,341
2021-08-11 09:35:00-04:00,8.825,8.825,8.825,8.825,500
2021-08-11 09:37:00-04:00,8.8,8.815,8.8,8.815,273
2021-08-11 09:38:00-04:00,8.81,8.81,8.81,8.81,300
2021-08-11 09:39:00-04:00,8.795,8.795,8.795,8.795,102
2021-08-11 09:42:00-04:00,8.79,8.82,8.79,8.81,430
2021-08-11 09:43:00-04:00,8.78,8.78,8.77,8.77,200
2021-08-11 09:44:00-04:00,8.76,8.78,8.76,8.77,336
2021-08-11 09:47:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-11 09:51:00-04:00,8.75,8.75,8.75,8.75,189
2021-08-11 09:52:00-04:00,8.77,8.77,8.77,8.77,1000
2021-08-11 09:56:00-04:00,8.73,8.73,8.73,8.73,118
2021-08-11 10:06:00-04:00,8.845,8.85,8.845,8.85,398
2021-08-11 10:09:00-04:00,8.81,8.81,8.81,8.81,109
2021-08-11 10:12:00-04:00,8.8,8.8,8.8,8.8,101
2021-08-11 10:13:00-04:00,8.805,8.83,8.805,8.83,996
