time,open,high,low,close,volume
2021-08-11 14:13:00-04:00,286.74,286.74,286.74,286.74,231
2021-08-11 14:15:00-04:00,286.75,286.75,286.735,286.735,248
2021-08-11 14:16:00-04:00,286.69,286.69,286.67,286.67,401
2021-08-11 14:17:00-04:00,286.63,286.63,286.6,286.6,452
2021-08-11 14:18:00-04:00,286.59,286.59,286.59,286.59,328
2021-08-11 14:19:00-04:00,286.59,286.595,286.58,286.595,676
2021-08-11 14:20:00-04:00,286.59,286.59,286.55,286.58,613
2021-08-11 14:21:00-04:00,286.53,286.53,286.52,286.52,425
2021-08-11 14:22:00-04:00,286.48,286.48,286.46,286.47,501
2021-08-11 14:23:00-04:00,286.5,286.54,286.5,286.54,206
2021-08-11 14:24:00-04:00,286.53,286.605,286.53,286.595,2313
2021-08-11 14:25:00-04:00,286.625,286.625,286.61,286.61,516
2021-08-11 14:26:00-04:00,286.62,286.655,286.62,286.65,616
2021-08-11 14:27:00-04:00,286.63,286.63,286.63,286.63,218
2021-08-11 14:28:00-04:00,286.67,286.68,286.67,286.68,585
2021-08-11 14:29:00-04:00,286.685,286.685,286.685,286.685,484
2021-08-11 14:30:00-04:00,286.735,286.735,286.735,286.735,331
2021-08-11 14:31:00-04:00,286.79,286.79,286.75,286.75,404
2021-08-11 14:32:00-04:00,286.74,286.74,286.71,286.71,355
2021-08-11 14:33:00-04:00,286.72,286.72,286.635,286.635,513
2021-08-11 14:34:00-04:00,286.685,286.685,286.685,286.685,106
2021-08-11 14:35:00-04:00,286.75,286.75,286.75,286.75,176
2021-08-11 14:36:00-04:00,286.75,286.82,286.75,286.8,481
2021-08-11 14:37:00-04:00,286.8,286.84,286.79,286.84,536
2021-08-11 14:38:00-04:00,286.83,286.83,286.83,286.83,417
2021-08-11 14:40:00-04:00,286.92,286.93,286.9,286.9,507
2021-08-11 14:41:00-04:00,286.94,286.94,286.94,286.94,201
2021-08-11 14:42:00-04:00,286.89,286.89,286.87,286.87,411
2021-08-11 14:44:00-04:00,286.895,286.895,286.88,286.885,548
2021-08-11 14:45:00-04:00,286.85,286.85,286.85,286.85,306
2021-08-11 14:46:00-04:00,286.845,286.9,286.845,286.9,916
2021-08-11 14:47:00-04:00,286.91,286.93,286.9,286.93,711
2021-08-11 14:48:00-04:00,286.95,286.95,286.95,286.95,214
2021-08-11 14:49:00-04:00,286.88,286.88,286.87,286.87,641
2021-08-11 14:50:00-04:00,286.91,286.91,286.91,286.91,305
2021-08-11 14:51:00-04:00,286.93,286.93,286.9,286.9,525
2021-08-11 14:52:00-04:00,286.87,286.89,286.87,286.89,309
2021-08-11 14:53:00-04:00,286.93,286.93,286.89,286.89,398
2021-08-11 14:54:00-04:00,286.9,286.9,286.86,286.87,507
2021-08-11 14:55:00-04:00,286.89,286.92,286.86,286.89,450
2021-08-11 14:56:00-04:00,286.89,286.89,286.88,286.88,457
2021-08-11 14:57:00-04:00,286.92,286.92,286.9,286.9,773
2021-08-11 14:58:00-04:00,286.9,286.9,286.85,286.85,452
2021-08-11 14:59:00-04:00,286.865,286.865,286.865,286.865,211
2021-08-11 15:00:00-04:00,286.89,286.935,286.81,286.82,1204
2021-08-11 15:01:00-04:00,286.82,286.82,286.785,286.785,334
2021-08-11 15:02:00-04:00,286.785,286.785,286.72,286.76,1273
2021-08-11 15:03:00-04:00,286.77,286.815,286.77,286.815,286
2021-08-11 15:04:00-04:00,286.82,286.82,286.79,286.79,427
2021-08-11 15:05:00-04:00,286.77,286.77,286.72,286.72,1016
2021-08-11 15:06:00-04:00,286.76,286.76,286.715,286.715,300
2021-08-11 15:07:00-04:00,286.825,286.835,286.81,286.815,565
2021-08-11 15:08:00-04:00,286.82,286.89,286.82,286.88,618
2021-08-11 15:09:00-04:00,286.81,286.81,286.81,286.81,213
2021-08-11 15:10:00-04:00,286.82,286.82,286.82,286.82,326
2021-08-11 15:11:00-04:00,286.86,286.88,286.82,286.82,1210
2021-08-11 15:12:00-04:00,286.8,286.86,286.8,286.83,1361
2021-08-11 15:13:00-04:00,286.82,286.84,286.82,286.825,1413
2021-08-11 15:14:00-04:00,286.82,286.82,286.77,286.77,1671
2021-08-11 15:15:00-04:00,286.75,286.78,286.71,286.71,1326
2021-08-11 15:16:00-04:00,286.65,286.66,286.605,286.66,847
2021-08-11 15:18:00-04:00,286.66,286.66,286.66,286.66,135
2021-08-11 15:19:00-04:00,286.675,286.69,286.675,286.68,1229
2021-08-11 15:20:00-04:00,286.675,286.715,286.675,286.68,1296
2021-08-11 15:21:00-04:00,286.675,286.73,286.675,286.73,732
2021-08-11 15:22:00-04:00,286.765,286.765,286.765,286.765,210
2021-08-11 15:23:00-04:00,286.83,286.87,286.83,286.855,401
2021-08-11 15:24:00-04:00,286.925,286.925,286.925,286.925,200
2021-08-11 15:25:00-04:00,286.95,286.96,286.93,286.95,1807
2021-08-11 15:26:00-04:00,287.0,287.02,287.0,287.01,539
2021-08-11 15:27:00-04:00,287.0,287.015,286.995,286.995,781
2021-08-11 15:28:00-04:00,286.97,286.98,286.97,286.98,219
2021-08-11 15:29:00-04:00,286.865,286.865,286.865,286.865,152
2021-08-11 15:30:00-04:00,286.86,286.86,286.86,286.86,368
2021-08-11 15:31:00-04:00,286.89,286.915,286.885,286.885,471
2021-08-11 15:32:00-04:00,286.935,286.95,286.935,286.945,460
2021-08-11 15:33:00-04:00,286.92,286.95,286.915,286.92,814
2021-08-11 15:34:00-04:00,286.945,286.95,286.945,286.945,316
2021-08-11 15:35:00-04:00,286.91,286.94,286.9,286.9,832
2021-08-11 15:36:00-04:00,286.91,286.94,286.91,286.94,565
2021-08-11 15:37:00-04:00,286.935,286.935,286.935,286.935,122
2021-08-11 15:38:00-04:00,286.895,286.895,286.88,286.88,828
2021-08-11 15:39:00-04:00,286.895,286.91,286.84,286.84,917
2021-08-11 15:40:00-04:00,286.84,286.84,286.82,286.84,686
2021-08-11 15:41:00-04:00,286.83,286.865,286.8,286.8,621
2021-08-11 15:42:00-04:00,286.75,286.75,286.73,286.73,477
2021-08-11 15:43:00-04:00,286.715,286.72,286.69,286.72,679
2021-08-11 15:44:00-04:00,286.77,286.77,286.75,286.75,309
2021-08-11 15:45:00-04:00,286.77,286.81,286.74,286.78,1133
2021-08-11 15:46:00-04:00,286.89,286.89,286.89,286.89,373
2021-08-11 15:47:00-04:00,286.9,286.93,286.9,286.93,1104
2021-08-11 15:48:00-04:00,286.91,286.98,286.91,286.98,1606
2021-08-11 15:49:00-04:00,286.95,286.98,286.95,286.95,1584
2021-08-11 15:50:00-04:00,286.93,286.97,286.84,286.95,3019
2021-08-11 15:51:00-04:00,286.96,287.1,286.96,287.075,2388
2021-08-11 15:52:00-04:00,287.01,287.08,287.01,287.015,1458
2021-08-11 15:53:00-04:00,286.89,286.93,286.83,286.91,3218
2021-08-11 15:54:00-04:00,286.9,286.93,286.77,286.79,4581
2021-08-11 15:55:00-04:00,286.79,286.92,286.715,286.91,4019
2021-08-11 15:56:00-04:00,286.9,287.01,286.895,286.99,3900
2021-08-11 15:57:00-04:00,286.98,287.01,286.91,286.94,3122
2021-08-11 15:58:00-04:00,286.94,287.07,286.935,287.03,4370
2021-08-11 15:59:00-04:00,287.04,287.04,286.94,286.965,4447
2021-08-12 09:30:00-04:00,286.68,286.95,286.635,286.9,3902
2021-08-12 09:31:00-04:00,286.74,286.82,286.46,286.46,1226
2021-08-12 09:32:00-04:00,286.5,286.79,286.41,286.78,1706
2021-08-12 09:33:00-04:00,286.99,286.99,286.98,286.98,923
2021-08-12 09:34:00-04:00,287.33,287.33,287.04,287.08,1611
2021-08-12 09:35:00-04:00,286.9,286.97,286.75,286.97,1557
2021-08-12 09:36:00-04:00,286.79,286.79,286.46,286.53,1849
2021-08-12 09:37:00-04:00,286.47,286.48,286.46,286.46,872
2021-08-12 09:38:00-04:00,286.82,286.82,286.63,286.63,467
2021-08-12 09:39:00-04:00,286.73,286.74,286.7,286.74,860
2021-08-12 09:40:00-04:00,286.77,286.77,286.54,286.54,1126
2021-08-12 09:41:00-04:00,286.83,286.83,286.64,286.64,888
2021-08-12 09:42:00-04:00,286.84,286.84,286.81,286.81,270
2021-08-12 09:43:00-04:00,286.81,286.89,286.81,286.89,633
2021-08-12 09:44:00-04:00,286.96,286.96,286.77,286.84,1429
2021-08-12 09:45:00-04:00,286.72,286.79,286.55,286.79,1025
2021-08-12 09:46:00-04:00,286.85,287.06,286.85,287.05,902
2021-08-12 09:47:00-04:00,287.305,287.305,287.305,287.305,1074
2021-08-12 09:48:00-04:00,287.4,287.62,287.4,287.56,1556
2021-08-12 09:49:00-04:00,287.52,287.64,287.52,287.64,566
2021-08-12 09:50:00-04:00,287.58,287.76,287.58,287.76,874
2021-08-12 09:51:00-04:00,287.79,287.97,287.79,287.94,1193
2021-08-12 09:52:00-04:00,287.89,287.92,287.665,287.665,1224
2021-08-12 09:53:00-04:00,287.66,287.66,287.56,287.62,800
2021-08-12 09:54:00-04:00,287.63,287.75,287.63,287.715,1097
2021-08-12 09:55:00-04:00,287.715,287.89,287.715,287.89,603
2021-08-12 09:56:00-04:00,287.97,288.05,287.84,287.84,1080
2021-08-12 09:57:00-04:00,287.86,287.86,287.85,287.85,678
2021-08-12 09:58:00-04:00,287.88,287.88,287.82,287.82,519
2021-08-12 09:59:00-04:00,287.72,287.72,287.72,287.72,592
2021-08-12 10:00:00-04:00,287.61,287.61,287.6,287.6,748
2021-08-12 10:01:00-04:00,287.68,287.75,287.64,287.68,1632
2021-08-12 10:02:00-04:00,287.54,287.555,287.33,287.34,1295
2021-08-12 10:03:00-04:00,287.16,287.21,286.96,287.21,1538
2021-08-12 10:04:00-04:00,287.23,287.36,287.23,287.35,1282
2021-08-12 10:05:00-04:00,287.3,287.33,287.21,287.25,1073
2021-08-12 10:06:00-04:00,287.3,287.39,287.3,287.37,1040
2021-08-12 10:07:00-04:00,287.34,287.42,287.34,287.42,349
2021-08-12 10:08:00-04:00,287.33,287.44,287.32,287.385,2451
2021-08-12 10:09:00-04:00,287.37,287.57,287.32,287.57,1920
2021-08-12 10:10:00-04:00,287.64,287.66,287.64,287.655,649
2021-08-12 10:11:00-04:00,287.75,287.91,287.75,287.82,1314
2021-08-12 10:12:00-04:00,287.91,287.91,287.81,287.81,1236
2021-08-12 10:13:00-04:00,287.89,288.01,287.89,288.0,5118
2021-08-12 10:14:00-04:00,287.95,288.15,287.95,288.15,507
2021-08-12 10:15:00-04:00,288.13,288.13,287.93,287.95,465
2021-08-12 10:16:00-04:00,287.91,287.91,287.91,287.91,146
2021-08-12 10:17:00-04:00,288.17,288.31,288.17,288.31,871
2021-08-12 10:18:00-04:00,288.33,288.385,288.325,288.325,2005
2021-08-12 10:19:00-04:00,288.285,288.54,288.285,288.5,1067
2021-08-12 10:20:00-04:00,288.62,288.68,288.56,288.56,1440
2021-08-12 10:21:00-04:00,288.61,288.61,288.41,288.41,359
2021-08-12 10:22:00-04:00,288.42,288.45,288.42,288.44,641
2021-08-12 10:23:00-04:00,288.485,288.485,288.38,288.38,800
2021-08-12 10:24:00-04:00,288.39,288.46,288.39,288.46,560
2021-08-12 10:25:00-04:00,288.46,288.46,288.46,288.46,103
2021-08-12 10:26:00-04:00,288.48,288.49,288.38,288.38,1007
2021-08-12 10:27:00-04:00,288.38,288.38,288.33,288.33,1600
2021-08-12 10:28:00-04:00,288.33,288.4,288.33,288.35,1876
2021-08-12 10:29:00-04:00,288.37,288.5,288.37,288.5,661
2021-08-12 10:30:00-04:00,288.44,288.65,288.44,288.62,1245
2021-08-12 10:31:00-04:00,288.63,288.68,288.6,288.61,2201
2021-08-12 10:32:00-04:00,288.68,288.81,288.68,288.81,1055
2021-08-12 10:33:00-04:00,288.75,288.87,288.75,288.77,1202
2021-08-12 10:35:00-04:00,289.09,289.09,288.87,288.87,958
2021-08-12 10:36:00-04:00,288.82,288.82,288.765,288.765,1774
2021-08-12 10:37:00-04:00,288.79,288.79,288.73,288.735,1214
2021-08-12 10:38:00-04:00,288.79,288.8,288.755,288.78,835
2021-08-12 10:39:00-04:00,288.76,288.76,288.76,288.76,382
2021-08-12 10:40:00-04:00,288.68,288.82,288.68,288.81,360
2021-08-12 10:41:00-04:00,288.8,288.8,288.745,288.745,842
2021-08-12 10:42:00-04:00,288.79,288.86,288.79,288.86,478
2021-08-12 10:43:00-04:00,288.8,288.8,288.745,288.79,750
2021-08-12 10:44:00-04:00,288.83,288.95,288.83,288.95,1073
2021-08-12 10:45:00-04:00,288.95,289.02,288.95,289.0,723
2021-08-12 10:46:00-04:00,288.97,288.97,288.9,288.92,899
2021-08-12 10:47:00-04:00,288.94,289.02,288.92,289.02,765
2021-08-12 10:48:00-04:00,289.04,289.04,289.04,289.04,235
2021-08-12 10:49:00-04:00,289.07,289.17,289.07,289.15,1550
2021-08-12 10:50:00-04:00,289.26,289.365,289.26,289.33,990
2021-08-12 10:51:00-04:00,289.3,289.4,289.3,289.4,1176
2021-08-12 10:52:00-04:00,289.49,289.51,289.36,289.375,2439
2021-08-12 10:53:00-04:00,289.43,289.5,289.41,289.5,1439
2021-08-12 10:54:00-04:00,289.5,289.62,289.5,289.62,671
2021-08-12 10:55:00-04:00,289.65,289.72,289.65,289.72,1312
2021-08-12 10:56:00-04:00,289.65,289.65,289.47,289.47,734
2021-08-12 10:57:00-04:00,289.48,289.48,289.37,289.37,821
2021-08-12 10:58:00-04:00,289.34,289.445,289.315,289.445,1230
2021-08-12 10:59:00-04:00,289.46,289.54,289.45,289.53,1205
2021-08-12 11:00:00-04:00,289.57,289.57,289.42,289.42,902
2021-08-12 11:01:00-04:00,289.46,289.46,289.46,289.46,256
2021-08-12 11:02:00-04:00,289.55,289.55,289.375,289.375,566
2021-08-12 11:03:00-04:00,289.36,289.36,289.36,289.36,179
2021-08-12 11:04:00-04:00,289.3,289.3,289.26,289.26,328
2021-08-12 11:05:00-04:00,289.28,289.38,289.28,289.38,1056
2021-08-12 11:06:00-04:00,289.4,289.5,289.4,289.5,1312
2021-08-12 11:07:00-04:00,289.38,289.38,289.38,289.38,412
2021-08-12 11:08:00-04:00,289.37,289.41,289.37,289.41,601
2021-08-12 11:09:00-04:00,289.47,289.5,289.455,289.5,1380
2021-08-12 11:10:00-04:00,289.46,289.46,289.38,289.38,747
2021-08-12 11:11:00-04:00,289.55,289.595,289.44,289.44,1326
2021-08-12 11:12:00-04:00,289.305,289.305,289.305,289.305,330
2021-08-12 11:13:00-04:00,289.37,289.37,289.2,289.2,1056
2021-08-12 11:14:00-04:00,289.18,289.18,289.13,289.15,1104
2021-08-12 11:15:00-04:00,289.2,289.26,289.2,289.26,230
2021-08-12 11:16:00-04:00,289.3,289.3,289.3,289.3,136
2021-08-12 11:18:00-04:00,289.315,289.315,289.315,289.315,142
2021-08-12 11:19:00-04:00,289.29,289.29,289.27,289.27,801
2021-08-12 11:20:00-04:00,289.33,289.39,289.32,289.39,411
2021-08-12 11:21:00-04:00,289.48,289.48,289.38,289.38,861
2021-08-12 11:22:00-04:00,289.4,289.4,289.35,289.35,266
2021-08-12 11:23:00-04:00,289.27,289.27,289.2,289.21,1374
2021-08-12 11:24:00-04:00,289.2,289.23,289.2,289.23,311
2021-08-12 11:25:00-04:00,289.29,289.32,289.29,289.32,258
2021-08-12 11:26:00-04:00,289.245,289.3,289.245,289.3,273
2021-08-12 11:27:00-04:00,289.255,289.255,289.23,289.23,233
2021-08-12 11:28:00-04:00,289.22,289.22,289.2,289.21,515
2021-08-12 11:29:00-04:00,289.16,289.16,289.16,289.16,151
2021-08-12 11:30:00-04:00,289.13,289.13,289.115,289.115,750
2021-08-12 11:32:00-04:00,289.18,289.42,289.18,289.42,977
2021-08-12 11:33:00-04:00,289.37,289.37,289.335,289.37,329
2021-08-12 11:34:00-04:00,289.37,289.39,289.33,289.39,300
2021-08-12 11:35:00-04:00,289.37,289.375,289.37,289.375,377
2021-08-12 11:36:00-04:00,289.39,289.4,289.39,289.4,520
2021-08-12 11:38:00-04:00,289.22,289.22,289.22,289.22,234
2021-08-12 11:39:00-04:00,289.23,289.23,289.23,289.23,473
2021-08-12 11:40:00-04:00,289.24,289.24,289.23,289.24,400
2021-08-12 11:41:00-04:00,289.12,289.17,289.12,289.17,1051
2021-08-12 11:42:00-04:00,289.25,289.3,289.24,289.3,915
2021-08-12 11:43:00-04:00,289.26,289.26,289.26,289.26,188
2021-08-12 11:44:00-04:00,289.15,289.15,289.15,289.15,577
2021-08-12 11:45:00-04:00,289.15,289.24,289.15,289.24,716
2021-08-12 11:46:00-04:00,289.18,289.21,289.14,289.16,1163
2021-08-12 11:47:00-04:00,289.155,289.155,289.145,289.145,617
2021-08-12 11:48:00-04:00,289.07,289.12,289.07,289.12,380
2021-08-12 11:49:00-04:00,289.11,289.125,289.11,289.125,400
2021-08-12 11:51:00-04:00,289.23,289.27,289.23,289.24,437
2021-08-12 11:53:00-04:00,289.245,289.245,289.245,289.245,133
2021-08-12 11:54:00-04:00,289.35,289.35,289.33,289.33,713
2021-08-12 11:55:00-04:00,289.35,289.35,289.295,289.295,976
2021-08-12 11:56:00-04:00,289.23,289.23,289.2,289.2,502
2021-08-12 11:59:00-04:00,289.1,289.13,289.1,289.105,608
2021-08-12 12:00:00-04:00,289.02,289.07,289.02,289.05,795
2021-08-12 12:01:00-04:00,289.1,289.1,289.09,289.09,229
2021-08-12 12:02:00-04:00,289.06,289.06,289.04,289.04,300
2021-08-12 12:03:00-04:00,289.0,289.0,288.93,288.93,945
2021-08-12 12:04:00-04:00,288.93,288.93,288.8,288.8,376
2021-08-12 12:05:00-04:00,288.79,288.84,288.79,288.84,655
2021-08-12 12:06:00-04:00,288.88,288.88,288.86,288.88,560
2021-08-12 12:07:00-04:00,288.88,288.88,288.85,288.88,416
2021-08-12 12:09:00-04:00,288.92,288.92,288.92,288.92,271
2021-08-12 12:10:00-04:00,288.85,289.03,288.85,289.03,260
2021-08-12 12:11:00-04:00,289.1,289.1,289.09,289.09,333
2021-08-12 12:13:00-04:00,289.06,289.06,289.06,289.06,299
2021-08-12 12:14:00-04:00,289.06,289.06,289.06,289.06,202
2021-08-12 12:16:00-04:00,289.02,289.02,288.975,288.975,632
2021-08-12 12:17:00-04:00,288.865,288.9,288.86,288.9,1506
2021-08-12 12:18:00-04:00,288.94,288.96,288.94,288.96,1060
2021-08-12 12:19:00-04:00,288.92,288.92,288.88,288.88,1035
2021-08-12 12:20:00-04:00,288.89,288.89,288.865,288.87,733
2021-08-12 12:21:00-04:00,288.83,288.83,288.83,288.83,160
2021-08-12 12:24:00-04:00,288.765,288.795,288.765,288.77,641
2021-08-12 12:25:00-04:00,288.76,288.79,288.76,288.79,300
2021-08-12 12:26:00-04:00,288.8,288.82,288.8,288.82,677
2021-08-12 12:27:00-04:00,288.86,288.86,288.86,288.86,117
2021-08-12 12:28:00-04:00,288.86,288.86,288.86,288.86,207
2021-08-12 12:29:00-04:00,288.89,288.89,288.89,288.89,228
2021-08-12 12:30:00-04:00,288.875,288.92,288.875,288.92,1246
2021-08-12 12:32:00-04:00,288.93,288.93,288.93,288.93,135
2021-08-12 12:34:00-04:00,288.975,288.99,288.975,288.99,262
2021-08-12 12:35:00-04:00,289.02,289.02,289.02,289.02,313
2021-08-12 12:36:00-04:00,289.005,289.005,289.005,289.005,101
2021-08-12 12:37:00-04:00,289.03,289.035,289.01,289.015,412
2021-08-12 12:39:00-04:00,289.02,289.02,289.02,289.02,400
2021-08-12 12:40:00-04:00,288.96,289.01,288.96,289.01,1000
2021-08-12 12:44:00-04:00,288.91,288.91,288.895,288.895,422
2021-08-12 12:45:00-04:00,288.88,288.95,288.88,288.95,300
2021-08-12 12:46:00-04:00,288.95,288.96,288.95,288.96,264
2021-08-12 12:47:00-04:00,289.07,289.07,289.06,289.06,539
2021-08-12 12:48:00-04:00,289.09,289.11,289.09,289.11,525
2021-08-12 12:49:00-04:00,289.09,289.09,289.04,289.04,300
2021-08-12 12:50:00-04:00,289.02,289.02,289.02,289.02,100
2021-08-12 12:51:00-04:00,289.07,289.07,289.02,289.02,419
2021-08-12 12:52:00-04:00,288.99,289.02,288.99,289.01,665
2021-08-12 12:53:00-04:00,289.0,289.0,289.0,289.0,234
2021-08-12 12:54:00-04:00,289.06,289.06,289.06,289.06,107
2021-08-12 12:55:00-04:00,289.07,289.07,289.07,289.07,305
2021-08-12 12:56:00-04:00,289.07,289.07,289.02,289.02,447
2021-08-12 12:57:00-04:00,289.005,289.005,289.0,289.0,415
2021-08-12 12:58:00-04:00,288.91,288.94,288.91,288.94,400
2021-08-12 12:59:00-04:00,288.95,288.96,288.95,288.96,500
2021-08-12 13:00:00-04:00,288.935,288.97,288.935,288.97,411
2021-08-12 13:01:00-04:00,289.01,289.01,289.01,289.01,207
2021-08-12 13:02:00-04:00,288.9,288.92,288.85,288.92,499
2021-08-12 13:03:00-04:00,288.88,288.88,288.8,288.84,973
2021-08-12 13:04:00-04:00,288.86,288.94,288.86,288.94,779
2021-08-12 13:05:00-04:00,288.925,288.96,288.925,288.96,525
2021-08-12 13:07:00-04:00,289.02,289.02,289.01,289.02,541
2021-08-12 13:08:00-04:00,289.02,289.02,289.01,289.01,301
2021-08-12 13:09:00-04:00,289.07,289.07,289.07,289.07,167
2021-08-12 13:10:00-04:00,289.11,289.13,289.11,289.13,339
2021-08-12 13:11:00-04:00,289.04,289.04,289.04,289.04,243
2021-08-12 13:12:00-04:00,289.03,289.07,289.03,289.07,560
2021-08-12 13:13:00-04:00,289.115,289.115,289.115,289.115,198
2021-08-12 13:14:00-04:00,289.17,289.17,289.17,289.17,115
2021-08-12 13:15:00-04:00,289.21,289.25,289.21,289.25,612
2021-08-12 13:16:00-04:00,289.23,289.23,289.23,289.23,110
2021-08-12 13:18:00-04:00,289.1,289.1,289.1,289.1,167
2021-08-12 13:19:00-04:00,289.075,289.075,289.075,289.075,336
2021-08-12 13:22:00-04:00,289.28,289.3,289.22,289.22,1000
2021-08-12 13:23:00-04:00,289.25,289.31,289.25,289.31,200
2021-08-12 13:24:00-04:00,289.25,289.29,289.25,289.29,485
2021-08-12 13:25:00-04:00,289.34,289.34,289.33,289.33,393
2021-08-12 13:26:00-04:00,289.33,289.33,289.325,289.325,324
2021-08-12 13:27:00-04:00,289.34,289.355,289.34,289.34,708
2021-08-12 13:28:00-04:00,289.34,289.35,289.34,289.35,328
2021-08-12 13:29:00-04:00,289.35,289.36,289.35,289.36,364
2021-08-12 13:30:00-04:00,289.44,289.44,289.42,289.42,374
2021-08-12 13:31:00-04:00,289.45,289.47,289.45,289.47,516
2021-08-12 13:32:00-04:00,289.44,289.44,289.44,289.44,202
2021-08-12 13:33:00-04:00,289.49,289.49,289.435,289.44,1348
2021-08-12 13:34:00-04:00,289.45,289.45,289.43,289.43,259
2021-08-12 13:35:00-04:00,289.51,289.51,289.51,289.51,519
2021-08-12 13:36:00-04:00,289.5,289.5,289.5,289.5,214
2021-08-12 13:37:00-04:00,289.44,289.44,289.44,289.44,215
2021-08-12 13:38:00-04:00,289.4,289.4,289.4,289.4,115
2021-08-12 13:39:00-04:00,289.42,289.43,289.42,289.43,400
2021-08-12 13:40:00-04:00,289.48,289.52,289.475,289.52,2087
2021-08-12 13:41:00-04:00,289.5,289.51,289.35,289.35,1314
2021-08-12 13:42:00-04:00,289.32,289.33,289.32,289.33,622
2021-08-12 13:43:00-04:00,289.4,289.4,289.39,289.39,224
2021-08-12 13:45:00-04:00,289.37,289.37,289.37,289.37,215
2021-08-12 13:46:00-04:00,289.465,289.465,289.42,289.445,498
2021-08-12 13:47:00-04:00,289.455,289.5,289.455,289.47,786
2021-08-12 13:48:00-04:00,289.495,289.495,289.495,289.495,120
2021-08-12 13:49:00-04:00,289.45,289.45,289.45,289.45,169
2021-08-12 13:50:00-04:00,289.5,289.5,289.5,289.5,209
2021-08-12 13:51:00-04:00,289.51,289.51,289.51,289.51,275
2021-08-12 13:53:00-04:00,289.54,289.55,289.54,289.55,523
2021-08-12 13:54:00-04:00,289.525,289.525,289.48,289.5,401
2021-08-12 13:55:00-04:00,289.51,289.53,289.5,289.5,478
2021-08-12 13:56:00-04:00,289.59,289.59,289.57,289.57,246
2021-08-12 13:57:00-04:00,289.54,289.54,289.54,289.54,155
2021-08-12 13:58:00-04:00,289.51,289.51,289.48,289.48,422
2021-08-12 13:59:00-04:00,289.48,289.48,289.48,289.48,134
2021-08-12 14:00:00-04:00,289.51,289.52,289.48,289.48,1268
2021-08-12 14:01:00-04:00,289.47,289.47,289.47,289.47,368
2021-08-12 14:02:00-04:00,289.47,289.48,289.47,289.48,341
2021-08-12 14:03:00-04:00,289.48,289.48,289.48,289.48,200
2021-08-12 14:05:00-04:00,289.55,289.55,289.55,289.55,162
2021-08-12 14:06:00-04:00,289.58,289.58,289.58,289.58,110
2021-08-12 14:08:00-04:00,289.49,289.51,289.49,289.51,583
2021-08-12 14:09:00-04:00,289.52,289.52,289.52,289.52,130
2021-08-12 14:10:00-04:00,289.52,289.54,289.52,289.54,630
2021-08-12 14:11:00-04:00,289.56,289.56,289.56,289.56,249
2021-08-12 14:12:00-04:00,289.58,289.6,289.54,289.6,444
2021-08-12 14:13:00-04:00,289.56,289.565,289.53,289.56,619
2021-08-12 14:14:00-04:00,289.52,289.565,289.52,289.565,399
2021-08-12 14:15:00-04:00,289.52,289.55,289.52,289.54,580
2021-08-12 14:16:00-04:00,289.55,289.6,289.55,289.6,695
2021-08-12 14:17:00-04:00,289.565,289.58,289.565,289.57,300
2021-08-12 14:18:00-04:00,289.56,289.58,289.56,289.58,400
2021-08-12 14:19:00-04:00,289.6,289.6,289.6,289.6,375
2021-08-12 14:20:00-04:00,289.565,289.6,289.565,289.6,715
2021-08-12 14:21:00-04:00,289.6,289.62,289.59,289.62,1234
2021-08-12 14:22:00-04:00,289.585,289.6,289.585,289.59,829
2021-08-12 14:23:00-04:00,289.59,289.59,289.585,289.585,311
2021-08-12 14:24:00-04:00,289.6,289.615,289.58,289.58,625
2021-08-12 14:25:00-04:00,289.57,289.59,289.52,289.59,671
2021-08-12 14:26:00-04:00,289.57,289.57,289.55,289.57,521
2021-08-12 14:27:00-04:00,289.58,289.595,289.57,289.57,1208
2021-08-12 14:28:00-04:00,289.6,289.635,289.6,289.62,860
2021-08-12 14:29:00-04:00,289.63,289.63,289.61,289.63,710
2021-08-12 14:30:00-04:00,289.64,289.64,289.62,289.62,396
2021-08-12 14:31:00-04:00,289.605,289.655,289.605,289.645,921
2021-08-12 14:32:00-04:00,289.63,289.66,289.625,289.66,701
2021-08-12 14:33:00-04:00,289.665,289.69,289.665,289.69,1127
2021-08-12 14:34:00-04:00,289.68,289.69,289.65,289.66,1116
2021-08-12 14:35:00-04:00,289.7,289.715,289.685,289.71,885
2021-08-12 14:36:00-04:00,289.73,289.76,289.73,289.76,615
2021-08-12 14:37:00-04:00,289.735,289.76,289.73,289.73,959
2021-08-12 14:38:00-04:00,289.755,289.79,289.755,289.78,608
2021-08-12 14:39:00-04:00,289.77,289.83,289.745,289.77,1222
2021-08-12 14:40:00-04:00,289.75,289.77,289.745,289.755,1015
2021-08-12 14:41:00-04:00,289.76,289.76,289.715,289.76,1008
2021-08-12 14:42:00-04:00,289.745,289.745,289.68,289.68,352
2021-08-12 14:43:00-04:00,289.64,289.64,289.64,289.64,200
2021-08-12 14:44:00-04:00,289.645,289.67,289.645,289.67,1341
2021-08-12 14:45:00-04:00,289.685,289.69,289.67,289.67,1032
2021-08-12 14:46:00-04:00,289.64,289.64,289.64,289.64,211
2021-08-12 14:47:00-04:00,289.63,289.63,289.63,289.63,392
2021-08-12 14:48:00-04:00,289.635,289.69,289.63,289.69,459
2021-08-12 14:49:00-04:00,289.63,289.635,289.62,289.62,564
